"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
428	"Ecuador"	218	"15-19"	12.32	13.77	14.99	16.06	16.83	17.46	18	18.46	18.83	19.14	19.36	19.51	19.51	19.51	19.51	19.51	19.51	19.51	19.51	19.51	19.51	19.51
429	"Ecuador"	218	"20-24"	25.45	25.98	26.68	27.21	27.51	27.76	27.97	28.15	28.3	28.42	28.51	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57
430	"Ecuador"	218	"25-29"	24.18	23.84	23.62	23.41	23.23	23.09	22.95	22.85	22.76	22.68	22.62	22.59	22.59	22.59	22.59	22.59	22.59	22.59	22.59	22.59	22.59	22.59
431	"Ecuador"	218	"30-34"	18.57	18.27	17.67	17.16	16.82	16.54	16.3	16.09	15.93	15.79	15.69	15.62	15.62	15.62	15.62	15.62	15.62	15.62	15.62	15.62	15.62	15.62
432	"Ecuador"	218	"35-39"	12.25	11.64	11.04	10.53	10.22	9.96	9.75	9.56	9.41	9.29	9.2	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14
433	"Ecuador"	218	"40-44"	5.97	5.31	4.93	4.63	4.45	4.3	4.17	4.06	3.97	3.9	3.85	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.81
434	"Ecuador"	218	"45-49"	1.26	1.18	1.06	0.99	0.94	0.89	0.86	0.83	0.8	0.78	0.77	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76
491	"Fiji"	242	"15-19"	9.46	7.18	6.96	8.23	8.22	8.22	8.22	8.22	8.22	8.22	8.21	8.21	8.21	8.21	8.21	8.21	8.21	8.21	8.21	8.21	8.21	8.21
492	"Fiji"	242	"20-24"	35.96	31.44	32.21	32.09	30.33	28.75	27.31	26.01	24.84	23.77	22.81	21.94	21.15	20.44	19.79	19.21	18.68	18.2	17.77	17.38	17.03	16.71
493	"Fiji"	242	"25-29"	27.93	28.96	28.81	27.94	27.04	26.22	25.48	24.81	24.2	23.65	23.15	22.7	22.3	21.93	21.6	21.29	21.02	20.78	20.55	20.35	20.17	20
