LocID,Period,Year,Trajectory,TF
528,2005-2010,2008,22,1.7449
528,2010-2015,2013,22,1.70244
528,2015-2020,2018,22,1.83443
528,2020-2025,2023,22,1.91495
528,2025-2030,2028,22,1.9128
528,2030-2035,2033,22,1.94011
528,2035-2040,2038,22,1.87072
528,2040-2045,2043,22,1.9007
528,2045-2050,2048,22,2.10491
528,2050-2055,2053,22,1.93718
528,2055-2060,2058,22,2.14063
528,2060-2065,2063,22,2.29924
528,2065-2070,2068,22,2.16739
528,2070-2075,2073,22,2.12356
528,2075-2080,2078,22,2.30842
528,2080-2085,2083,22,2.09521
528,2085-2090,2088,22,2.02926
528,2090-2095,2093,22,1.9308
528,2095-2100,2098,22,1.85153
528,2005-2010,2008,44,1.7449
528,2010-2015,2013,44,1.88019
528,2015-2020,2018,44,1.85318
528,2020-2025,2023,44,1.75473
528,2025-2030,2028,44,1.74593
528,2030-2035,2033,44,1.97198
528,2035-2040,2038,44,1.96829
528,2040-2045,2043,44,2.09076
528,2045-2050,2048,44,2.00991
528,2050-2055,2053,44,1.96848
528,2055-2060,2058,44,1.9207
528,2060-2065,2063,44,1.90933
528,2065-2070,2068,44,2.08028
528,2070-2075,2073,44,2.05095
528,2075-2080,2078,44,1.96444
528,2080-2085,2083,44,1.91818
528,2085-2090,2088,44,1.84975
528,2090-2095,2093,44,1.80955
528,2095-2100,2098,44,1.87569
528,2005-2010,2008,67,1.7449
528,2010-2015,2013,67,1.94382
528,2015-2020,2018,67,1.98239
528,2020-2025,2023,67,1.87845
528,2025-2030,2028,67,1.90345
528,2030-2035,2033,67,2.05806
528,2035-2040,2038,67,2.09564
528,2040-2045,2043,67,2.08627
528,2045-2050,2048,67,1.85
528,2050-2055,2053,67,1.83151
528,2055-2060,2058,67,1.87854
528,2060-2065,2063,67,2.06891
528,2065-2070,2068,67,2.11792
528,2070-2075,2073,67,2.14126
528,2075-2080,2078,67,2.18149
528,2080-2085,2083,67,2.27441
528,2085-2090,2088,67,2.2628
528,2090-2095,2093,67,2.30723
528,2095-2100,2098,67,2.39859
528,2005-2010,2008,89,1.7449
528,2010-2015,2013,89,1.73085
528,2015-2020,2018,89,1.77108
528,2020-2025,2023,89,1.84783
528,2025-2030,2028,89,1.92517
528,2030-2035,2033,89,1.99146
528,2035-2040,2038,89,2.21995
528,2040-2045,2043,89,2.07089
528,2045-2050,2048,89,2.01243
528,2050-2055,2053,89,2.03365
528,2055-2060,2058,89,2.03921
528,2060-2065,2063,89,2.02919
528,2065-2070,2068,89,1.98978
528,2070-2075,2073,89,1.7412
528,2075-2080,2078,89,1.91596
528,2080-2085,2083,89,1.83276
528,2085-2090,2088,89,1.84187
528,2090-2095,2093,89,1.73554
528,2095-2100,2098,89,2.02013
528,2005-2010,2008,112,1.7449
528,2010-2015,2013,112,1.7236
528,2015-2020,2018,112,1.86515
528,2020-2025,2023,112,1.85015
528,2025-2030,2028,112,1.76789
528,2030-2035,2033,112,1.62224
528,2035-2040,2038,112,1.59937
528,2040-2045,2043,112,1.69336
528,2045-2050,2048,112,1.68631
528,2050-2055,2053,112,1.69687
528,2055-2060,2058,112,1.78662
528,2060-2065,2063,112,1.80004
528,2065-2070,2068,112,1.79385
528,2070-2075,2073,112,1.73867
528,2075-2080,2078,112,1.76867
528,2080-2085,2083,112,1.88753
528,2085-2090,2088,112,1.94657
528,2090-2095,2093,112,1.94353
528,2095-2100,2098,112,1.98934
528,2005-2010,2008,134,1.7449
528,2010-2015,2013,134,1.77207
528,2015-2020,2018,134,1.78662
528,2020-2025,2023,134,1.66512
528,2025-2030,2028,134,1.80817
528,2030-2035,2033,134,1.85964
528,2035-2040,2038,134,2.13422
528,2040-2045,2043,134,2.0106
528,2045-2050,2048,134,1.98858
528,2050-2055,2053,134,1.79465
528,2055-2060,2058,134,1.8029
528,2060-2065,2063,134,1.70127
528,2065-2070,2068,134,1.74387
528,2070-2075,2073,134,1.68173
528,2075-2080,2078,134,1.85071
528,2080-2085,2083,134,1.86581
528,2085-2090,2088,134,1.88726
528,2090-2095,2093,134,1.95699
528,2095-2100,2098,134,1.78617
528,2005-2010,2008,157,1.7449
528,2010-2015,2013,157,1.76175
