LocID,Period,Year,Trajectory,e0
528,2005-2010,2008,20,78.05
528,2010-2015,2013,20,78.49303
528,2015-2020,2018,20,79.32462
528,2020-2025,2023,20,80.54347
528,2025-2030,2028,20,81.28273
528,2030-2035,2033,20,82.44291
528,2035-2040,2038,20,84.28461
528,2040-2045,2043,20,84.90445
528,2045-2050,2048,20,86.23131
528,2050-2055,2053,20,86.41355
528,2055-2060,2058,20,86.89746
528,2060-2065,2063,20,88.03524
528,2065-2070,2068,20,89.08401
528,2070-2075,2073,20,89.05882
528,2075-2080,2078,20,90.05272
528,2080-2085,2083,20,90.76148
528,2085-2090,2088,20,91.63499
528,2090-2095,2093,20,92.84987
528,2095-2100,2098,20,93.76012
528,2005-2010,2008,40,78.05
528,2010-2015,2013,40,78.17587
528,2015-2020,2018,40,79.31918
528,2020-2025,2023,40,79.98673
528,2025-2030,2028,40,80.73452
528,2030-2035,2033,40,81.51764
528,2035-2040,2038,40,81.52546
528,2040-2045,2043,40,83.20305
528,2045-2050,2048,40,84.81059
528,2050-2055,2053,40,85.84994
528,2055-2060,2058,40,86.40794
528,2060-2065,2063,40,87.21117
528,2065-2070,2068,40,87.82644
528,2070-2075,2073,40,88.26507
528,2075-2080,2078,40,89.03909
528,2080-2085,2083,40,89.58507
528,2085-2090,2088,40,90.14035
528,2090-2095,2093,40,89.18432
528,2095-2100,2098,40,90.36286
528,2005-2010,2008,60,78.05
528,2010-2015,2013,60,77.11732
528,2015-2020,2018,60,78.71317
528,2020-2025,2023,60,79.73772
528,2025-2030,2028,60,80.60459
528,2030-2035,2033,60,82.29455
528,2035-2040,2038,60,82.97439
528,2040-2045,2043,60,83.05234
528,2045-2050,2048,60,83.80795
528,2050-2055,2053,60,84.36471
528,2055-2060,2058,60,85.64449
528,2060-2065,2063,60,86.93343
528,2065-2070,2068,60,87.60902
528,2070-2075,2073,60,89.38827
528,2075-2080,2078,60,89.73238
528,2080-2085,2083,60,90.54272
528,2085-2090,2088,60,90.48536
528,2090-2095,2093,60,91.0232
528,2095-2100,2098,60,92.03027
528,2005-2010,2008,80,78.05
528,2010-2015,2013,80,76.76076
528,2015-2020,2018,80,76.7415
528,2020-2025,2023,80,78.47575
528,2025-2030,2028,80,79.8314
528,2030-2035,2033,80,81.28525
528,2035-2040,2038,80,81.5792
528,2040-2045,2043,80,82.611
528,2045-2050,2048,80,82.85121
528,2050-2055,2053,80,84.01685
528,2055-2060,2058,80,85.03494
528,2060-2065,2063,80,86.12184
528,2065-2070,2068,80,86.70956
528,2070-2075,2073,80,87.86336
528,2075-2080,2078,80,88.64401
528,2080-2085,2083,80,89.69357
528,2085-2090,2088,80,90.89475
528,2090-2095,2093,80,91.87709
528,2095-2100,2098,80,92.30329
528,2005-2010,2008,100,78.05
528,2010-2015,2013,100,80.15384
528,2015-2020,2018,100,81.46292
528,2020-2025,2023,100,81.76462
528,2025-2030,2028,100,82.55183
528,2030-2035,2033,100,83.92618
528,2035-2040,2038,100,85.59573
528,2040-2045,2043,100,87.01865
528,2045-2050,2048,100,86.73495
528,2050-2055,2053,100,87.40658
528,2055-2060,2058,100,88.08628
528,2060-2065,2063,100,88.45246
528,2065-2070,2068,100,88.97697
528,2070-2075,2073,100,88.83933
528,2075-2080,2078,100,89.29032
528,2080-2085,2083,100,88.68419
528,2085-2090,2088,100,89.7261
528,2090-2095,2093,100,89.52827
528,2095-2100,2098,100,90.05385
528,2005-2010,2008,120,78.05
528,2010-2015,2013,120,78.83274
528,2015-2020,2018,120,79.16311
528,2020-2025,2023,120,79.64884
528,2025-2030,2028,120,80.90621
528,2030-2035,2033,120,81.63486
528,2035-2040,2038,120,83.03528
528,2040-2045,2043,120,84.07654
528,2045-2050,2048,120,84.66165
528,2050-2055,2053,120,85.59368
528,2055-2060,2058,120,86.65258
528,2060-2065,2063,120,87.50369
528,2065-2070,2068,120,87.85373
528,2070-2075,2073,120,88.09218
528,2075-2080,2078,120,89.40137
528,2080-2085,2083,120,89.6103
528,2085-2090,2088,120,89.98201
528,2090-2095,2093,120,90.47983
528,2095-2100,2098,120,90.53116
528,2005-2010,2008,140,78.05
528,2010-2015,2013,140,79.3504
528,2015-2020,2018,140,80.27966
528,2020-2025,2023,140,81.5816
528,2025-2030,2028,140,82.12948
528,2030-2035,2033,140,82.55938
528,2035-2040,2038,140,82.59077
528,2040-2045,2043,140,83.80333
528,2045-2050,2048,140,84.81673
528,2050-2055,2053,140,86.07784
528,2055-2060,2058,140,86.52395
528,2060-2065,2063,140,86.68838
528,2065-2070,2068,140,87.27085
528,2070-2075,2073,140,87.64235
528,2075-2080,2078,140,88.10082
528,2080-2085,2083,140,88.01445
528,2085-2090,2088,140,88.38922
528,2090-2095,2093,140,88.75312
528,2095-2100,2098,140,89.69615
528,2005-2010,2008,160,78.05
528,2010-2015,2013,160,79.07833
528,2015-2020,2018,160,80.31548
528,2020-2025,2023,160,79.72596
528,2025-2030,2028,160,81.34895
528,2030-2035,2033,160,83.08797
528,2035-2040,2038,160,83.69205
528,2040-2045,2043,160,84.36722
528,2045-2050,2048,160,85.73854
528,2050-2055,2053,160,86.27109
528,2055-2060,2058,160,85.80471
528,2060-2065,2063,160,86.89403
528,2065-2070,2068,160,88.59626
528,2070-2075,2073,160,89.80432
528,2075-2080,2078,160,90.34139
528,2080-2085,2083,160,90.55585
528,2085-2090,2088,160,90.90989
528,2090-2095,2093,160,92.66599
528,2095-2100,2098,160,94.19494
528,2005-2010,2008,180,78.05
528,2010-2015,2013,180,79.47256
528,2015-2020,2018,180,80.39812
528,2020-2025,2023,180,81.33278
528,2025-2030,2028,180,82.37571
528,2030-2035,2033,180,83.01067
528,2035-2040,2038,180,84.16232
528,2040-2045,2043,180,84.87663
528,2045-2050,2048,180,85.56156
528,2050-2055,2053,180,86.83211
528,2055-2060,2058,180,87.51012
528,2060-2065,2063,180,88.53456
528,2065-2070,2068,180,89.43442
528,2070-2075,2073,180,90.36431
528,2075-2080,2078,180,91.07108
528,2080-2085,2083,180,92.03282
528,2085-2090,2088,180,92.97099
528,2090-2095,2093,180,93.81875
528,2095-2100,2098,180,95.04249
528,2005-2010,2008,200,78.05
528,2010-2015,2013,200,79.56989
528,2015-2020,2018,200,80.40839
528,2020-2025,2023,200,81.68992
528,2025-2030,2028,200,82.29563
528,2030-2035,2033,200,84.10222
528,2035-2040,2038,200,85.03968
528,2040-2045,2043,200,86.10168
528,2045-2050,2048,200,86.73742
528,2050-2055,2053,200,87.30986
528,2055-2060,2058,200,87.96909
528,2060-2065,2063,200,89.0813
528,2065-2070,2068,200,89.79109
528,2070-2075,2073,200,90.8832
528,2075-2080,2078,200,91.88267
528,2080-2085,2083,200,93.18139
528,2085-2090,2088,200,93.67093
528,2090-2095,2093,200,94.186
528,2095-2100,2098,200,94.78171
528,2005-2010,2008,220,78.05
528,2010-2015,2013,220,79.45171
528,2015-2020,2018,220,80.29006
528,2020-2025,2023,220,82.08414
528,2025-2030,2028,220,82.73066
528,2030-2035,2033,220,83.1719
528,2035-2040,2038,220,84.00551
528,2040-2045,2043,220,84.85475
528,2045-2050,2048,220,85.36896
528,2050-2055,2053,220,85.89008
528,2055-2060,2058,220,86.74259
528,2060-2065,2063,220,86.75944
528,2065-2070,2068,220,86.9379
528,2070-2075,2073,220,88.79885
528,2075-2080,2078,220,89.58688
528,2080-2085,2083,220,90.19903
528,2085-2090,2088,220,90.52377
528,2090-2095,2093,220,90.82185
528,2095-2100,2098,220,91.20979
528,2005-2010,2008,240,78.05
528,2010-2015,2013,240,79.36893
528,2015-2020,2018,240,80.65144
528,2020-2025,2023,240,81.76651
528,2025-2030,2028,240,81.63292
528,2030-2035,2033,240,82.59136
528,2035-2040,2038,240,83.86004
528,2040-2045,2043,240,84.59991
528,2045-2050,2048,240,86.19994
528,2050-2055,2053,240,86.59904
528,2055-2060,2058,240,86.96963
528,2060-2065,2063,240,87.67788
528,2065-2070,2068,240,88.65326
528,2070-2075,2073,240,90.04062
528,2075-2080,2078,240,91.4634
528,2080-2085,2083,240,93.26448
528,2085-2090,2088,240,94.61208
528,2090-2095,2093,240,95.10717
528,2095-2100,2098,240,96.16008
528,2005-2010,2008,260,78.05
528,2010-2015,2013,260,79.08242
528,2015-2020,2018,260,79.96527
528,2020-2025,2023,260,81.52319
528,2025-2030,2028,260,82.26823
528,2030-2035,2033,260,83.26072
528,2035-2040,2038,260,84.48631
528,2040-2045,2043,260,85.4052
528,2045-2050,2048,260,86.11927
528,2050-2055,2053,260,86.34166
528,2055-2060,2058,260,87.20035
528,2060-2065,2063,260,86.87724
528,2065-2070,2068,260,86.52049
528,2070-2075,2073,260,86.4162
528,2075-2080,2078,260,85.90859
528,2080-2085,2083,260,85.06196
528,2085-2090,2088,260,86.25639
528,2090-2095,2093,260,87.01838
528,2095-2100,2098,260,87.53413
528,2005-2010,2008,280,78.05
528,2010-2015,2013,280,79.05987
528,2015-2020,2018,280,80.3111
528,2020-2025,2023,280,81.34977
528,2025-2030,2028,280,82.15812
528,2030-2035,2033,280,81.74862
528,2035-2040,2038,280,83.28467
528,2040-2045,2043,280,84.42725
528,2045-2050,2048,280,85.65305
528,2050-2055,2053,280,85.84872
528,2055-2060,2058,280,86.64136
528,2060-2065,2063,280,86.57789
528,2065-2070,2068,280,87.73079
528,2070-2075,2073,280,88.87916
528,2075-2080,2078,280,89.29643
528,2080-2085,2083,280,90.41812
528,2085-2090,2088,280,90.303
528,2090-2095,2093,280,91.34436
528,2095-2100,2098,280,91.74567
528,2005-2010,2008,300,78.05
528,2010-2015,2013,300,79.24243
528,2015-2020,2018,300,80.78848
528,2020-2025,2023,300,81.67982
528,2025-2030,2028,300,83.40835
528,2030-2035,2033,300,83.99085
528,2035-2040,2038,300,85.64335
528,2040-2045,2043,300,86.11208
528,2045-2050,2048,300,87.03498
528,2050-2055,2053,300,87.96192
528,2055-2060,2058,300,88.46597
528,2060-2065,2063,300,88.81515
528,2065-2070,2068,300,89.6208
528,2070-2075,2073,300,90.12167
528,2075-2080,2078,300,90.91323
528,2080-2085,2083,300,92.39516
528,2085-2090,2088,300,92.63804
528,2090-2095,2093,300,94.83864
528,2095-2100,2098,300,96.02226
528,2005-2010,2008,320,78.05
528,2010-2015,2013,320,78.67928
528,2015-2020,2018,320,79.49048
528,2020-2025,2023,320,81.19667
528,2025-2030,2028,320,82.18769
528,2030-2035,2033,320,82.88295
528,2035-2040,2038,320,83.71255
528,2040-2045,2043,320,84.80477
528,2045-2050,2048,320,85.5038
528,2050-2055,2053,320,86.76443
528,2055-2060,2058,320,87.35341
528,2060-2065,2063,320,88.16702
528,2065-2070,2068,320,89.62207
528,2070-2075,2073,320,90.241
528,2075-2080,2078,320,91.13314
528,2080-2085,2083,320,91.17858
528,2085-2090,2088,320,92.3428
528,2090-2095,2093,320,93.19308
528,2095-2100,2098,320,93.31311
528,2005-2010,2008,340,78.05
528,2010-2015,2013,340,79.05311
528,2015-2020,2018,340,81.02785
528,2020-2025,2023,340,82.22833
528,2025-2030,2028,340,83.46991
528,2030-2035,2033,340,84.22251
528,2035-2040,2038,340,85.33406
528,2040-2045,2043,340,85.84901
528,2045-2050,2048,340,86.00949
528,2050-2055,2053,340,87.10077
528,2055-2060,2058,340,88.29699
528,2060-2065,2063,340,89.46664
528,2065-2070,2068,340,89.83765
528,2070-2075,2073,340,90.9438
528,2075-2080,2078,340,92.89462
528,2080-2085,2083,340,93.0748
528,2085-2090,2088,340,94.06495
528,2090-2095,2093,340,94.90319
528,2095-2100,2098,340,95.17442
528,2005-2010,2008,360,78.05
528,2010-2015,2013,360,78.76678
528,2015-2020,2018,360,79.77504
528,2020-2025,2023,360,80.20826
528,2025-2030,2028,360,80.74807
528,2030-2035,2033,360,78.64586
528,2035-2040,2038,360,79.50835
528,2040-2045,2043,360,80.05406
528,2045-2050,2048,360,80.85234
528,2050-2055,2053,360,81.38125
528,2055-2060,2058,360,82.56267
528,2060-2065,2063,360,83.31849
528,2065-2070,2068,360,84.84316
528,2070-2075,2073,360,85.92331
528,2075-2080,2078,360,87.58033
528,2080-2085,2083,360,88.12314
528,2085-2090,2088,360,88.31522
528,2090-2095,2093,360,89.88343
528,2095-2100,2098,360,90.16802
528,2005-2010,2008,380,78.05
528,2010-2015,2013,380,78.93816
528,2015-2020,2018,380,79.89544
528,2020-2025,2023,380,80.59506
528,2025-2030,2028,380,81.62327
528,2030-2035,2033,380,83.82287
528,2035-2040,2038,380,85.27988
528,2040-2045,2043,380,86.09297
528,2045-2050,2048,380,86.96874
528,2050-2055,2053,380,88.37273
528,2055-2060,2058,380,89.54475
528,2060-2065,2063,380,89.56968
528,2065-2070,2068,380,90.41464
