LocID,Period,Year,Trajectory,e0
528,2005-2010,2008,20,82.19
528,2010-2015,2013,20,82.09601
528,2015-2020,2018,20,82.82006
528,2020-2025,2023,20,83.75936
528,2025-2030,2028,20,84.47944
528,2030-2035,2033,20,85.1513
528,2035-2040,2038,20,86.37279
528,2040-2045,2043,20,86.72
528,2045-2050,2048,20,88.10136
528,2050-2055,2053,20,88.43623
528,2055-2060,2058,20,88.95069
528,2060-2065,2063,20,89.80063
528,2065-2070,2068,20,90.73295
528,2070-2075,2073,20,91.09105
528,2075-2080,2078,20,92.31566
528,2080-2085,2083,20,92.78179
528,2085-2090,2088,20,93.59906
528,2090-2095,2093,20,94.64538
528,2095-2100,2098,20,95.54736
528,2005-2010,2008,40,82.19
528,2010-2015,2013,40,82.00674
528,2015-2020,2018,40,82.5463
528,2020-2025,2023,40,82.98886
528,2025-2030,2028,40,82.929
528,2030-2035,2033,40,83.50066
528,2035-2040,2038,40,83.10265
528,2040-2045,2043,40,84.22867
528,2045-2050,2048,40,85.25458
528,2050-2055,2053,40,86.24866
528,2055-2060,2058,40,86.79061
528,2060-2065,2063,40,87.41051
528,2065-2070,2068,40,88.06981
528,2070-2075,2073,40,88.50952
528,2075-2080,2078,40,89.05095
528,2080-2085,2083,40,89.66975
528,2085-2090,2088,40,90.20926
528,2090-2095,2093,40,89.81039
528,2095-2100,2098,40,90.9113
528,2005-2010,2008,60,82.19
528,2010-2015,2013,60,82.19591
528,2015-2020,2018,60,83.70117
528,2020-2025,2023,60,84.4042
528,2025-2030,2028,60,85.62114
528,2030-2035,2033,60,86.48632
528,2035-2040,2038,60,87.11385
528,2040-2045,2043,60,86.95747
528,2045-2050,2048,60,87.69816
528,2050-2055,2053,60,87.91435
528,2055-2060,2058,60,88.68045
528,2060-2065,2063,60,89.5214
528,2065-2070,2068,60,90.14739
528,2070-2075,2073,60,91.74876
528,2075-2080,2078,60,91.95039
528,2080-2085,2083,60,92.26759
528,2085-2090,2088,60,92.44023
528,2090-2095,2093,60,92.98929
528,2095-2100,2098,60,93.8138
528,2005-2010,2008,80,82.19
528,2010-2015,2013,80,83.74388
528,2015-2020,2018,80,83.83233
528,2020-2025,2023,80,85.02182
528,2025-2030,2028,80,85.78788
528,2030-2035,2033,80,86.90454
528,2035-2040,2038,80,86.96605
528,2040-2045,2043,80,87.455
528,2045-2050,2048,80,87.63749
528,2050-2055,2053,80,88.71592
528,2055-2060,2058,80,89.28517
528,2060-2065,2063,80,89.93254
528,2065-2070,2068,80,90.63781
528,2070-2075,2073,80,91.65958
528,2075-2080,2078,80,92.39884
528,2080-2085,2083,80,93.12995
528,2085-2090,2088,80,94.27065
528,2090-2095,2093,80,94.8713
528,2095-2100,2098,80,95.28132
528,2005-2010,2008,100,82.19
528,2010-2015,2013,100,83.08064
528,2015-2020,2018,100,84.08368
528,2020-2025,2023,100,84.38585
528,2025-2030,2028,100,84.57261
528,2030-2035,2033,100,84.8852
528,2035-2040,2038,100,86.12154
528,2040-2045,2043,100,87.17568
528,2045-2050,2048,100,87.35229
528,2050-2055,2053,100,88.04029
528,2055-2060,2058,100,88.16167
528,2060-2065,2063,100,88.59388
528,2065-2070,2068,100,89.19169
528,2070-2075,2073,100,89.43667
528,2075-2080,2078,100,89.59819
528,2080-2085,2083,100,89.42769
528,2085-2090,2088,100,90.434
528,2090-2095,2093,100,90.35516
528,2095-2100,2098,100,90.7118
528,2005-2010,2008,120,82.19
528,2010-2015,2013,120,82.66061
528,2015-2020,2018,120,83.09969
528,2020-2025,2023,120,83.94602
528,2025-2030,2028,120,84.777
528,2030-2035,2033,120,85.15559
528,2035-2040,2038,120,86.1045
528,2040-2045,2043,120,87.12062
528,2045-2050,2048,120,87.35851
528,2050-2055,2053,120,88.23258
528,2055-2060,2058,120,89.17425
528,2060-2065,2063,120,89.61125
528,2065-2070,2068,120,90.06531
528,2070-2075,2073,120,90.50622
528,2075-2080,2078,120,91.33703
528,2080-2085,2083,120,91.57957
528,2085-2090,2088,120,91.80404
528,2090-2095,2093,120,92.47728
528,2095-2100,2098,120,92.98835
528,2005-2010,2008,140,82.19
528,2010-2015,2013,140,83.46716
528,2015-2020,2018,140,83.90463
528,2020-2025,2023,140,84.4441
528,2025-2030,2028,140,84.71854
528,2030-2035,2033,140,84.56763
528,2035-2040,2038,140,84.49612
528,2040-2045,2043,140,84.71204
528,2045-2050,2048,140,85.36732
528,2050-2055,2053,140,86.11438
528,2055-2060,2058,140,86.76679
528,2060-2065,2063,140,87.31925
528,2065-2070,2068,140,88.17644
528,2070-2075,2073,140,88.60539
528,2075-2080,2078,140,88.87779
528,2080-2085,2083,140,89.30527
528,2085-2090,2088,140,90.0016
528,2090-2095,2093,140,90.66661
528,2095-2100,2098,140,91.33201
528,2005-2010,2008,160,82.19
528,2010-2015,2013,160,82.87756
528,2015-2020,2018,160,83.64801
528,2020-2025,2023,160,84.77205
528,2025-2030,2028,160,85.64223
528,2030-2035,2033,160,86.57929
528,2035-2040,2038,160,87.04716
528,2040-2045,2043,160,87.33795
528,2045-2050,2048,160,88.71841
528,2050-2055,2053,160,89.02086
528,2055-2060,2058,160,89.11991
528,2060-2065,2063,160,90.04765
528,2065-2070,2068,160,91.03782
528,2070-2075,2073,160,92.53678
528,2075-2080,2078,160,93.28436
528,2080-2085,2083,160,93.58804
528,2085-2090,2088,160,94.17474
528,2090-2095,2093,160,95.31509
528,2095-2100,2098,160,96.30279
528,2005-2010,2008,180,82.19
528,2010-2015,2013,180,83.2223
528,2015-2020,2018,180,84.30027
528,2020-2025,2023,180,85.10407
528,2025-2030,2028,180,85.69029
528,2030-2035,2033,180,86.09175
528,2035-2040,2038,180,87.08842
528,2040-2045,2043,180,87.96335
528,2045-2050,2048,180,88.36872
528,2050-2055,2053,180,89.38298
528,2055-2060,2058,180,90.08675
528,2060-2065,2063,180,90.79526
528,2065-2070,2068,180,91.51525
528,2070-2075,2073,180,92.47726
528,2075-2080,2078,180,93.22328
528,2080-2085,2083,180,94.01487
528,2085-2090,2088,180,94.47929
528,2090-2095,2093,180,95.4375
528,2095-2100,2098,180,95.96952
528,2005-2010,2008,200,82.19
528,2010-2015,2013,200,83.17183
528,2015-2020,2018,200,83.71626
528,2020-2025,2023,200,84.65806
528,2025-2030,2028,200,84.86763
528,2030-2035,2033,200,85.68499
528,2035-2040,2038,200,86.43176
528,2040-2045,2043,200,87.50931
528,2045-2050,2048,200,87.89734
528,2050-2055,2053,200,88.75417
528,2055-2060,2058,200,89.22879
528,2060-2065,2063,200,90.40241
528,2065-2070,2068,200,91.21494
528,2070-2075,2073,200,92.04042
528,2075-2080,2078,200,92.34806
528,2080-2085,2083,200,93.60045
528,2085-2090,2088,200,94.15943
528,2090-2095,2093,200,94.85486
528,2095-2100,2098,200,95.16923
528,2005-2010,2008,220,82.19
528,2010-2015,2013,220,83.3484
528,2015-2020,2018,220,83.44469
528,2020-2025,2023,220,84.35874
528,2025-2030,2028,220,84.91962
528,2030-2035,2033,220,85.03393
528,2035-2040,2038,220,85.5491
528,2040-2045,2043,220,86.12501
528,2045-2050,2048,220,86.50358
528,2050-2055,2053,220,87.10894
528,2055-2060,2058,220,87.86135
528,2060-2065,2063,220,88.52282
528,2065-2070,2068,220,88.67418
528,2070-2075,2073,220,89.97795
528,2075-2080,2078,220,90.42052
528,2080-2085,2083,220,90.77888
528,2085-2090,2088,220,90.87019
528,2090-2095,2093,220,91.01672
528,2095-2100,2098,220,91.35536
